name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Anderson County, Kansas, United States",county,,Anderson County,Kansas,United States,0,,,,,7858,38.213992,-95.2920365,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20003,iso1:US,iso2:US-KS,fips:20003,,
"Barber County, Kansas, United States",county,,Barber County,Kansas,United States,0,,,,,4427,37.234487,-98.67987348775384,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20007,iso1:US,iso2:US-KS,fips:20007,,
"Brown County, Kansas, United States",county,,Brown County,Kansas,United States,0,,,,,9564,39.8266675,-95.56434049999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20013,iso1:US,iso2:US-KS,fips:20013,,
"Chase County, Kansas, United States",county,,Chase County,Kansas,United States,0,,,,,2648,38.3040355,-96.5973545,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20017,iso1:US,iso2:US-KS,fips:20017,,
"Cheyenne County, Kansas, United States",county,,Cheyenne County,Kansas,United States,0,,,,,2657,39.785671000429,-101.7313932749765,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20023,iso1:US,iso2:US-KS,fips:20023,,
"Clark County, Kansas, United States",county,,Clark County,Kansas,United States,0,,,,,1994,37.237182,-99.82426895078584,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20025,iso1:US,iso2:US-KS,fips:20025,,
"Comanche County, Kansas, United States",county,,Comanche County,Kansas,United States,0,,,,,1700,37.1917585,-99.27216145651624,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20033,iso1:US,iso2:US-KS,fips:20033,,
"Decatur County, Kansas, United States",county,,Decatur County,Kansas,United States,0,,,,,2827,39.78458,-100.459333941618,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20039,iso1:US,iso2:US-KS,fips:20039,,
"Dickinson County, Kansas, United States",county,,Dickinson County,Kansas,United States,0,,,,,18466,38.871157499999995,-97.13568799999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20041,iso1:US,iso2:US-KS,fips:20041,,
"Edwards County, Kansas, United States",county,,Edwards County,Kansas,United States,0,,,,,2798,37.910281999999995,-99.291947,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20047,iso1:US,iso2:US-KS,fips:20047,,
"Elk County, Kansas, United States",county,,Elk County,Kansas,United States,0,,,,,2530,37.4531235,-96.243346,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20049,iso1:US,iso2:US-KS,fips:20049,,
"Ellis County, Kansas, United States",county,,Ellis County,Kansas,United States,0,,,,,28553,38.9148175,-99.31791150000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20051,iso1:US,iso2:US-KS,fips:20051,,
"Ellsworth County, Kansas, United States",county,,Ellsworth County,Kansas,United States,0,,,,,6102,38.69647,-98.20518849999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20053,iso1:US,iso2:US-KS,fips:20053,,
"Graham County, Kansas, United States",county,,Graham County,Kansas,United States,0,,,,,2482,39.349754,-99.883188,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20065,iso1:US,iso2:US-KS,fips:20065,,
"Grant County, Kansas, United States",county,,Grant County,Kansas,United States,0,,,,,7150,37.562028999999995,-101.3083565,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20067,iso1:US,iso2:US-KS,fips:20067,,
"Gray County, Kansas, United States",county,,Gray County,Kansas,United States,0,,,,,5988,37.738689,-100.4399045,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20069,iso1:US,iso2:US-KS,fips:20069,,
"Greeley County, Kansas, United States",county,,Greeley County,Kansas,United States,0,,,,,1232,38.4810402917359,-101.806209,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Denver,fips:20071,iso1:US,iso2:US-KS,fips:20071,,
"Hamilton County, Kansas, United States",county,,Hamilton County,Kansas,United States,0,,,,,2539,37.9997605,-101.78580400000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Denver,fips:20075,iso1:US,iso2:US-KS,fips:20075,,
"Harper County, Kansas, United States",county,,Harper County,Kansas,United States,0,,,,,5436,37.1920585,-98.07596899999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20077,iso1:US,iso2:US-KS,fips:20077,,
"Haskell County, Kansas, United States",county,,Haskell County,Kansas,United States,0,,,,,3968,37.562096,-100.870959,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20081,iso1:US,iso2:US-KS,fips:20081,,
"Hodgeman County, Kansas, United States",county,,Hodgeman County,Kansas,United States,0,,,,,1794,38.0876265,-99.898335,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20083,iso1:US,iso2:US-KS,fips:20083,,
"Kearny County, Kansas, United States",county,,Kearny County,Kansas,United States,0,,,,,3838,38.000435499999995,-101.31621200000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20093,iso1:US,iso2:US-KS,fips:20093,,
"Kingman County, Kansas, United States",county,,Kingman County,Kansas,United States,0,,,,,7152,37.558955499999996,-98.13583399999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20095,iso1:US,iso2:US-KS,fips:20095,,
"Kiowa County, Kansas, United States",county,,Kiowa County,Kansas,United States,0,,,,,2475,37.557955,-99.2855395,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20097,iso1:US,iso2:US-KS,fips:20097,,
"Lane County, Kansas, United States",county,,Lane County,Kansas,United States,0,,,,,1535,38.4811555,-100.4661995,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20101,iso1:US,iso2:US-KS,fips:20101,,
"Lincoln County, Kansas, United States",county,,Lincoln County,Kansas,United States,0,,,,,2962,39.045283999999995,-98.20935449999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20105,iso1:US,iso2:US-KS,fips:20105,,
"Logan County, Kansas, United States",county,,Logan County,Kansas,United States,0,,,,,2794,38.917489,-101.1481205,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20109,iso1:US,iso2:US-KS,fips:20109,,
"Marshall County, Kansas, United States",county,,Marshall County,Kansas,United States,0,,,,,9707,39.78379548532485,-96.5227565,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20117,iso1:US,iso2:US-KS,fips:20117,,
"Meade County, Kansas, United States",county,,Meade County,Kansas,United States,0,,,,,4033,37.237562999999994,-100.3711058697155,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20119,iso1:US,iso2:US-KS,fips:20119,,
"Morton County, Kansas, United States",county,,Morton County,Kansas,United States,0,,,,,2587,37.1911367154016,-101.79875015195651,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20129,iso1:US,iso2:US-KS,fips:20129,,
"Nemaha County, Kansas, United States",county,,Nemaha County,Kansas,United States,0,,,,,10231,39.783336,-96.01380570484196,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20131,iso1:US,iso2:US-KS,fips:20131,,
"Ness County, Kansas, United States",county,,Ness County,Kansas,United States,0,,,,,2750,38.480171999999996,-99.9157035,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20135,iso1:US,iso2:US-KS,fips:20135,,
"Norton County, Kansas, United States",county,,Norton County,Kansas,United States,0,,,,,5361,39.784378000000004,-99.90283750444055,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20137,iso1:US,iso2:US-KS,fips:20137,,
"Pawnee County, Kansas, United States",county,,Pawnee County,Kansas,United States,0,,,,,6414,38.17468649999999,-99.2486885,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20145,iso1:US,iso2:US-KS,fips:20145,,
"Phillips County, Kansas, United States",county,,Phillips County,Kansas,United States,0,,,,,5234,39.78478199999999,-99.34708649999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20147,iso1:US,iso2:US-KS,fips:20147,,
"Rawlins County, Kansas, United States",county,,Rawlins County,Kansas,United States,0,,,,,2530,39.78534,-101.076369422626,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20153,iso1:US,iso2:US-KS,fips:20153,,
"Rice County, Kansas, United States",county,,Rice County,Kansas,United States,0,,,,,9537,38.340752499999994,-98.201388,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20159,iso1:US,iso2:US-KS,fips:20159,,
"Rooks County, Kansas, United States",county,,Rooks County,Kansas,United States,0,,,,,4920,39.350241,-99.3247925,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20163,iso1:US,iso2:US-KS,fips:20163,,
"Rush County, Kansas, United States",county,,Rush County,Kansas,United States,0,,,,,3036,38.522634,-99.3087475,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20165,iso1:US,iso2:US-KS,fips:20165,,
"Russell County, Kansas, United States",county,,Russell County,Kansas,United States,0,,,,,6856,38.91494,-98.76317549999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20167,iso1:US,iso2:US-KS,fips:20167,,
"Scott County, Kansas, United States",county,,Scott County,Kansas,United States,0,,,,,4823,38.48237,-100.906539,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20171,iso1:US,iso2:US-KS,fips:20171,,
"Seward County, Kansas, United States",county,,Seward County,Kansas,United States,0,,,,,21428,37.192863008856946,-100.8507165,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20175,iso1:US,iso2:US-KS,fips:20175,,
"Sheridan County, Kansas, United States",county,,Sheridan County,Kansas,United States,0,,,,,2521,39.3500525,-100.4414815,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20179,iso1:US,iso2:US-KS,fips:20179,,
"Sherman County, Kansas, United States",county,,Sherman County,Kansas,United States,0,,,,,5917,39.350757781208145,-101.7194159151085,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Denver,fips:20181,iso1:US,iso2:US-KS,fips:20181,,
"Smith County, Kansas, United States",county,,Smith County,Kansas,United States,0,,,,,3583,39.7850755,-98.78573847760356,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20183,iso1:US,iso2:US-KS,fips:20183,,
"Stanton County, Kansas, United States",county,,Stanton County,Kansas,United States,0,,,,,2006,37.5634663141868,-101.78391300000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20187,iso1:US,iso2:US-KS,fips:20187,,
"Thomas County, Kansas, United States",county,,Thomas County,Kansas,United States,0,,,,,7777,39.3508645,-101.055965,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20193,iso1:US,iso2:US-KS,fips:20193,,
"Trego County, Kansas, United States",county,,Trego County,Kansas,United States,0,,,,,2803,38.914497499999996,-99.8727995,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20195,iso1:US,iso2:US-KS,fips:20195,,
"Wallace County, Kansas, United States",county,,Wallace County,Kansas,United States,0,,,,,1518,38.916163999999995,-101.7626918046345,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Denver,fips:20199,iso1:US,iso2:US-KS,fips:20199,,
"Washington County, Kansas, United States",county,,Washington County,Kansas,United States,0,,,,,5406,39.7842305,-97.08748355926426,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20201,iso1:US,iso2:US-KS,fips:20201,,
"Wichita County, Kansas, United States",county,,Wichita County,Kansas,United States,0,,,,,2119,38.481874000000005,-101.34646000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20203,iso1:US,iso2:US-KS,fips:20203,,
"Wilson County, Kansas, United States",county,,Wilson County,Kansas,United States,0,,,,,8525,37.559141499999996,-95.74367649999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20205,iso1:US,iso2:US-KS,fips:20205,,
"Adair County, Kentucky, United States",county,,Adair County,Kentucky,United States,3,0,0,,3,19202,37.1177325,-85.2850985,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21001,iso1:US,iso2:US-KY,fips:21001,,
"Allen County, Kentucky, United States",county,,Allen County,Kentucky,United States,2,0,0,,2,21315,36.78131276185685,-86.18419,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21003,iso1:US,iso2:US-KY,fips:21003,,
"Anderson County, Kentucky, United States",county,,Anderson County,Kentucky,United States,3,1,0,,2,22747,38.006699999999995,-84.9827565,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21005,iso1:US,iso2:US-KY,fips:21005,,
"Ballard County, Kentucky, United States",county,,Ballard County,Kentucky,United States,0,0,0,,0,7888,37.0726885,-88.9992305,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21007,iso1:US,iso2:US-KY,fips:21007,,
"Barren County, Kentucky, United States",county,,Barren County,Kentucky,United States,1,0,0,,1,44249,36.9462675,-85.9578325,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21009,iso1:US,iso2:US-KY,fips:21009,,
"Bath County, Kentucky, United States",county,,Bath County,Kentucky,United States,1,0,0,,1,12500,38.149770000000004,-83.7210645,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21011,iso1:US,iso2:US-KY,fips:21011,,
"Bell County, Kentucky, United States",county,,Bell County,Kentucky,United States,0,0,0,,0,26032,36.7691835,-83.707808,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21013,iso1:US,iso2:US-KY,fips:21013,,
"Boone County, Kentucky, United States",county,,Boone County,Kentucky,United States,28,1,0,,27,133581,38.9623755,-84.747648,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21015,iso1:US,iso2:US-KY,fips:21015,,
"Bourbon County, Kentucky, United States",county,,Bourbon County,Kentucky,United States,4,1,0,,3,19788,38.219389,-84.205971,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21017,iso1:US,iso2:US-KY,fips:21017,,
"Boyd County, Kentucky, United States",county,,Boyd County,Kentucky,United States,20,1,0,,19,46718,38.3704490414609,-82.6946655,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21019,iso1:US,iso2:US-KY,fips:21019,,
"Boyle County, Kentucky, United States",county,,Boyle County,Kentucky,United States,8,0,0,,8,30060,37.624680999999995,-84.84597399999998,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21021,iso1:US,iso2:US-KY,fips:21021,,
"Bracken County, Kentucky, United States",county,,Bracken County,Kentucky,United States,1,0,0,,1,8303,38.6886122223587,-84.06993947224245,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21023,iso1:US,iso2:US-KY,fips:21023,,
"Breathitt County, Kentucky, United States",county,,Breathitt County,Kentucky,United States,1,0,0,,1,12630,37.5150335,-83.263865,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21025,iso1:US,iso2:US-KY,fips:21025,,
"Breckinridge County, Kentucky, United States",county,,Breckinridge County,Kentucky,United States,3,0,0,,3,20477,37.802248,-86.414579,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21027,iso1:US,iso2:US-KY,fips:21027,,
"Bullitt County, Kentucky, United States",county,,Bullitt County,Kentucky,United States,11,2,0,,9,81676,37.962131,-85.68357549999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21029,iso1:US,iso2:US-KY,fips:21029,,
"Butler County, Kentucky, United States",county,,Butler County,Kentucky,United States,1,0,0,,1,12879,37.1974445,-86.670278,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21031,iso1:US,iso2:US-KY,fips:21031,,
"Caldwell County, Kentucky, United States",county,,Caldwell County,Kentucky,United States,3,0,0,,3,12747,37.1650795,-87.888199,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21033,iso1:US,iso2:US-KY,fips:21033,,
"Calloway County, Kentucky, United States",county,,Calloway County,Kentucky,United States,6,0,0,,6,39001,36.6237285,-88.26078210732175,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21035,iso1:US,iso2:US-KY,fips:21035,,
"Campbell County, Kentucky, United States",county,,Campbell County,Kentucky,United States,32,1,0,,31,93584,38.963810499999994,-84.3689982902621,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21037,iso1:US,iso2:US-KY,fips:21037,,
"Carlisle County, Kentucky, United States",county,,Carlisle County,Kentucky,United States,0,0,0,,0,4760,36.862831,-88.99606299999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21039,iso1:US,iso2:US-KY,fips:21039,,
"Carroll County, Kentucky, United States",county,,Carroll County,Kentucky,United States,2,0,0,,2,10631,38.671125332767204,-85.13379392973334,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21041,iso1:US,iso2:US-KY,fips:21041,,
"Carter County, Kentucky, United States",county,,Carter County,Kentucky,United States,1,0,0,,1,26797,38.336149500000005,-83.05654200000001,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21043,iso1:US,iso2:US-KY,fips:21043,,
"Casey County, Kentucky, United States",county,,Casey County,Kentucky,United States,0,0,0,,0,16159,37.325398,-84.93564799999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21045,iso1:US,iso2:US-KY,fips:21045,,
"Christian County, Kentucky, United States",county,,Christian County,Kentucky,United States,27,0,3,,24,70461,36.897128540851895,-87.4963695,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21047,iso1:US,iso2:US-KY,fips:21047,,
"Clark County, Kentucky, United States",county,,Clark County,Kentucky,United States,11,0,0,,11,36263,37.969195,-84.157592,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21049,iso1:US,iso2:US-KY,fips:21049,,
"Clay County, Kentucky, United States",county,,Clay County,Kentucky,United States,0,0,0,,0,19901,37.1478125,-83.737342,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21051,iso1:US,iso2:US-KY,fips:21051,,
"Clinton County, Kentucky, United States",county,,Clinton County,Kentucky,United States,0,0,0,,0,10218,36.75061241187285,-85.135411966621,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21053,iso1:US,iso2:US-KY,fips:21053,,
"Crittenden County, Kentucky, United States",county,,Crittenden County,Kentucky,United States,1,0,0,,1,8806,37.336699499999995,-88.07977600392454,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21055,iso1:US,iso2:US-KY,fips:21055,,
"Cumberland County, Kentucky, United States",county,,Cumberland County,Kentucky,United States,1,0,0,,1,6614,36.778330547695596,-85.4085145,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21057,iso1:US,iso2:US-KY,fips:21057,,
"Daviess County, Kentucky, United States",county,,Daviess County,Kentucky,United States,58,1,15,,42,101511,37.7455179505006,-87.1128235,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21059,iso1:US,iso2:US-KY,fips:21059,,
"Edmonson County, Kentucky, United States",county,,Edmonson County,Kentucky,United States,5,0,0,,5,12150,37.1970405,-86.2591295,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21061,iso1:US,iso2:US-KY,fips:21061,,
"Elliott County, Kentucky, United States",county,,Elliott County,Kentucky,United States,0,0,0,,0,7517,38.1317825,-83.079745,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21063,iso1:US,iso2:US-KY,fips:21063,,
"Estill County, Kentucky, United States",county,,Estill County,Kentucky,United States,0,0,0,,0,14106,37.697961,-83.92452399999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21065,iso1:US,iso2:US-KY,fips:21065,,
"Fayette County, Kentucky, United States",county,,Fayette County,Kentucky,United States,153,6,53,,94,323152,38.026747,-84.4714845,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21067,iso1:US,iso2:US-KY,fips:21067,,
"Fleming County, Kentucky, United States",county,,Fleming County,Kentucky,United States,0,0,0,,0,14581,38.348191,-83.7178355,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21069,iso1:US,iso2:US-KY,fips:21069,,
"Floyd County, Kentucky, United States",county,,Floyd County,Kentucky,United States,0,0,0,,0,35589,37.520775,-82.754717,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21071,iso1:US,iso2:US-KY,fips:21071,,
"Franklin County, Kentucky, United States",county,,Franklin County,Kentucky,United States,7,0,2,,5,50991,38.2341365,-84.8744395,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21073,iso1:US,iso2:US-KY,fips:21073,,
"Fulton County, Kentucky, United States",county,,Fulton County,Kentucky,United States,0,0,0,,0,5969,36.5739818262349,-89.2031874004055,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21075,iso1:US,iso2:US-KY,fips:21075,,
"Gallatin County, Kentucky, United States",county,,Gallatin County,Kentucky,United States,0,0,0,,0,8869,38.7608525,-84.84184560169814,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21077,iso1:US,iso2:US-KY,fips:21077,,
"Garrard County, Kentucky, United States",county,,Garrard County,Kentucky,United States,0,0,0,,0,17666,37.650266,-84.5463465,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21079,iso1:US,iso2:US-KY,fips:21079,,
"Grant County, Kentucky, United States",county,,Grant County,Kentucky,United States,5,1,0,,4,25069,38.637658,-84.6310435,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21081,iso1:US,iso2:US-KY,fips:21081,,
"Graves County, Kentucky, United States",county,,Graves County,Kentucky,United States,2,0,0,,2,37266,36.72396583805675,-88.651849,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21083,iso1:US,iso2:US-KY,fips:21083,,
"Grayson County, Kentucky, United States",county,,Grayson County,Kentucky,United States,2,0,0,,2,26427,37.472011499999994,-86.3419895,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21085,iso1:US,iso2:US-KY,fips:21085,,
"Green County, Kentucky, United States",county,,Green County,Kentucky,United States,0,0,0,,0,10941,37.290617499999996,-85.525048,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21087,iso1:US,iso2:US-KY,fips:21087,,
"Greenup County, Kentucky, United States",county,,Greenup County,Kentucky,United States,1,0,0,,1,35098,38.56525549999999,-82.91594999341564,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21089,iso1:US,iso2:US-KY,fips:21089,,
"Hancock County, Kentucky, United States",county,,Hancock County,Kentucky,United States,2,0,0,,2,8722,37.8272,-86.804806,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21091,iso1:US,iso2:US-KY,fips:21091,,
"Hardin County, Kentucky, United States",county,,Hardin County,Kentucky,United States,10,0,0,,10,110958,37.7242595022042,-85.9757205,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21093,iso1:US,iso2:US-KY,fips:21093,,
