name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Vigo County, Indiana, United States",county,,Vigo County,Indiana,United States,18,2,,,,107038,0.10080933032308448,39.433500499999994,-87.40453099999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18167,iso1:US,iso2:US-IN,fips:18167,,
"Jefferson County, Indiana, United States",county,,Jefferson County,Indiana,United States,5,0,,,,32308,0.03436580054551126,38.749990499999996,-85.44271080821005,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18077,iso1:US,iso2:US-IN,fips:18077,,
"Huntington County, Indiana, United States",county,,Huntington County,Indiana,United States,4,1,,,,36520,0.03635460831328292,40.8291895,-85.48925399999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18069,iso1:US,iso2:US-IN,fips:18069,,
"Harrison County, Indiana, United States",county,,Harrison County,Indiana,United States,33,1,,,,40515,0.03215370278556066,38.1903515,-86.11478445083884,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Kentucky/Louisville,fips:18061,iso1:US,iso2:US-IN,fips:18061,,
"Wabash County, Indiana, United States",county,,Wabash County,Indiana,United States,1,0,,,,30996,0.02833312875263689,40.8488535,-85.79251149999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18169,iso1:US,iso2:US-IN,fips:18169,,
"Delaware County, Indiana, United States",county,,Delaware County,Indiana,United States,37,1,,,,114135,0.11109670179471486,40.228105,-85.39648749999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18035,iso1:US,iso2:US-IN,fips:18035,,
"Posey County, Indiana, United States",county,,Posey County,Indiana,United States,5,0,,,,25427,0.023304594125971675,38.00090348072359,-87.89305,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Chicago,fips:18129,iso1:US,iso2:US-IN,fips:18129,,
"Spencer County, Indiana, United States",county,,Spencer County,Indiana,United States,1,0,,,,20277,0.01949700856660329,37.993821,-87.0179533447067,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Chicago,fips:18147,iso1:US,iso2:US-IN,fips:18147,,
"Ohio County, Indiana, United States",county,,Ohio County,Indiana,United States,1,0,,,,5875,0.026057987362733084,38.96591383132865,-84.9850845,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/New_York,fips:18115,iso1:US,iso2:US-IN,fips:18115,,
"Carroll County, Indiana, United States",county,,Carroll County,Indiana,United States,3,0,,,,20257,0.02085544826945034,40.584516,-86.5738755,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18015,iso1:US,iso2:US-IN,fips:18015,,
"Warren County, Indiana, United States",county,,Warren County,Indiana,United States,2,1,,,,8265,0.008695390001065374,40.302142516535,-87.31179283025405,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18171,iso1:US,iso2:US-IN,fips:18171,,
"Franklin County, Indiana, United States",county,,Franklin County,Indiana,United States,53,6,,,,22758,0.022458111441821183,39.397473,-85.0567325,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18047,iso1:US,iso2:US-IN,fips:18047,,
"Pulaski County, Indiana, United States",county,,Pulaski County,Indiana,United States,0,0,,,,12353,0.010959323237683234,41.0411035,-86.6989905,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Winamac,fips:18131,iso1:US,iso2:US-IN,fips:18131,,
"Jay County, Indiana, United States",county,,Jay County,Indiana,United States,3,0,,,,20436,0.020519659566123366,40.439460499999996,-85.01108299999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18075,iso1:US,iso2:US-IN,fips:18075,,
"Wells County, Indiana, United States",county,,Wells County,Indiana,United States,2,0,,,,28296,0.02946544797078776,40.7423605,-85.258652,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18179,iso1:US,iso2:US-IN,fips:18179,,
"Marshall County, Indiana, United States",county,,Marshall County,Indiana,United States,6,0,,,,46258,0.03966605631343586,41.325298000000004,-86.2605775,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18099,iso1:US,iso2:US-IN,fips:18099,,
"Sullivan County, Indiana, United States",county,,Sullivan County,Indiana,United States,3,0,,,,20669,0.017712544557803647,39.080524757508094,-87.4431845,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18153,iso1:US,iso2:US-IN,fips:18153,,
"Brown County, Indiana, United States",county,,Brown County,Indiana,United States,5,0,,,,15092,0.018390036310870016,39.196282,-86.2302125,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18013,iso1:US,iso2:US-IN,fips:18013,,
"Ripley County, Indiana, United States",county,,Ripley County,Indiana,United States,60,2,,,,28324,0.02439308585381519,39.111495500000004,-85.2552355,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18137,iso1:US,iso2:US-IN,fips:18137,,
"Henry County, Indiana, United States",county,,Henry County,Indiana,United States,11,0,,,,47972,0.0468396385650765,39.931831,-85.39885999999998,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18065,iso1:US,iso2:US-IN,fips:18065,,
"Howard County, Indiana, United States",county,,Howard County,Indiana,United States,27,2,,,,82544,0.10828728005449394,40.469593,-86.1189395,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18067,iso1:US,iso2:US-IN,fips:18067,,
"Whitley County, Indiana, United States",county,,Whitley County,Indiana,United States,6,1,,,,33964,0.03879173006716436,41.148574999999994,-85.49717749999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18183,iso1:US,iso2:US-IN,fips:18183,,
"Dearborn County, Indiana, United States",county,,Dearborn County,Indiana,United States,33,1,,,,49458,0.06204812361878966,39.1212915,-84.9759795,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/New_York,fips:18029,iso1:US,iso2:US-IN,fips:18029,,
"Blackford County, Indiana, United States",county,,Blackford County,Indiana,United States,3,0,,,,11758,0.027403761052579214,40.472736499999996,-85.3239115,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18009,iso1:US,iso2:US-IN,fips:18009,,
"Scott County, Indiana, United States",county,,Scott County,Indiana,United States,8,1,,,,23873,0.04796510017235102,38.6965405,-85.729157,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18143,iso1:US,iso2:US-IN,fips:18143,,
"Bartholomew County, Indiana, United States",county,,Bartholomew County,Indiana,United States,54,0,,,,83779,0.07883758769720617,39.193094,-85.88505799999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18005,iso1:US,iso2:US-IN,fips:18005,,
"Jasper County, Indiana, United States",county,,Jasper County,Indiana,United States,12,1,,,,33562,0.023031936856192432,41.011452999999996,-87.103264,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Chicago,fips:18073,iso1:US,iso2:US-IN,fips:18073,,
"Union County, Indiana, United States",county,,Union County,Indiana,United States,3,0,,,,7054,0.016444233922492394,39.625607,-84.925108,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18161,iso1:US,iso2:US-IN,fips:18161,,
"Vermillion County, Indiana, United States",county,,Vermillion County,Indiana,United States,2,0,,,,15498,0.023024277048577204,39.87786399516645,-87.443545,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18165,iso1:US,iso2:US-IN,fips:18165,,
"Benton County, Indiana, United States",county,,Benton County,Indiana,United States,0,0,,,,8748,0.008293616263873264,40.606315039650895,-87.3100933733975,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18007,iso1:US,iso2:US-IN,fips:18007,,
"Clay County, Indiana, United States",county,,Clay County,Indiana,United States,4,0,,,,26225,0.028043613582793215,39.387551,-87.090359,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18021,iso1:US,iso2:US-IN,fips:18021,,
"Lawrence County, Indiana, United States",county,,Lawrence County,Indiana,United States,39,5,,,,45370,0.03866744071815129,38.8394825,-86.47926799999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18093,iso1:US,iso2:US-IN,fips:18093,,
"Clark County, Indiana, United States",county,,Clark County,Indiana,United States,66,4,,,,118302,0.12087675151661827,38.436953,-85.704951,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Kentucky/Louisville,fips:18019,iso1:US,iso2:US-IN,fips:18019,,
"Miami County, Indiana, United States",county,,Miami County,Indiana,United States,7,0,,,,35516,0.036310619986423175,40.780922000000004,-86.01632649999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18103,iso1:US,iso2:US-IN,fips:18103,,
"Fayette County, Indiana, United States",county,,Fayette County,Indiana,United States,16,3,,,,23102,0.04143468638674342,39.6569625,-85.16807949999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18041,iso1:US,iso2:US-IN,fips:18041,,
"Newton County, Indiana, United States",county,,Newton County,Indiana,United States,4,0,,,,13984,0.013386413422804935,40.977588499999996,-87.3970085,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Chicago,fips:18111,iso1:US,iso2:US-IN,fips:18111,,
"Perry County, Indiana, United States",county,,Perry County,Indiana,United States,0,0,,,,19169,0.019099260249549475,38.0538765,-86.62242340281588,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Tell_City,fips:18123,iso1:US,iso2:US-IN,fips:18123,,
"Putnam County, Indiana, United States",county,,Putnam County,Indiana,United States,17,1,,,,37576,0.030051087223454953,39.668383999999996,-86.828139,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18133,iso1:US,iso2:US-IN,fips:18133,,
"Starke County, Indiana, United States",county,,Starke County,Indiana,United States,3,0,,,,22995,0.02839383805784249,41.302205,-86.69823,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Knox,fips:18149,iso1:US,iso2:US-IN,fips:18149,,
"Greene County, Indiana, United States",county,,Greene County,Indiana,United States,10,0,,,,31922,0.022576836676908626,39.037116499999996,-86.961652,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18055,iso1:US,iso2:US-IN,fips:18055,,
"Pike County, Indiana, United States",county,,Pike County,Indiana,United States,0,0,,,,12389,0.014012822475579126,38.3919545,-87.2676305,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Petersburg,fips:18125,iso1:US,iso2:US-IN,fips:18125,,
"Warrick County, Indiana, United States",county,,Warrick County,Indiana,United States,13,0,,,,62998,0.06202556404999483,38.06236321949775,-87.245221,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Chicago,fips:18173,iso1:US,iso2:US-IN,fips:18173,,
"Daviess County, Indiana, United States",county,,Daviess County,Indiana,United States,2,0,,,,33351,0.02933215816725222,38.698398499999996,-87.091373,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Vincennes,fips:18027,iso1:US,iso2:US-IN,fips:18027,,
"Dubois County, Indiana, United States",county,,Dubois County,Indiana,United States,6,0,,,,42736,0.037812161342871464,38.364748,-86.876115,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Vincennes,fips:18037,iso1:US,iso2:US-IN,fips:18037,,
"Clinton County, Indiana, United States",county,,Clinton County,Indiana,United States,4,0,,,,32399,0.03087962303425452,40.3051325,-86.4690845,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18023,iso1:US,iso2:US-IN,fips:18023,,
"White County, Indiana, United States",county,,White County,Indiana,United States,3,0,,,,24102,0.018323133789713245,40.737041999999995,-86.84064849999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18181,iso1:US,iso2:US-IN,fips:18181,,
"Switzerland County, Indiana, United States",county,,Switzerland County,Indiana,United States,9,0,,,,10751,0.01856024442506088,38.8085935,-84.9938725,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Vevay,fips:18155,iso1:US,iso2:US-IN,fips:18155,,
"Steuben County, Indiana, United States",county,,Steuben County,Indiana,United States,6,0,,,,34594,0.04135434459674444,41.6433265,-85.00075136871018,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18151,iso1:US,iso2:US-IN,fips:18151,,
"Gibson County, Indiana, United States",county,,Gibson County,Indiana,United States,4,0,,,,33659,0.025981787669773247,38.349461,-87.6525185,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Chicago,fips:18051,iso1:US,iso2:US-IN,fips:18051,,
"Jennings County, Indiana, United States",county,,Jennings County,Indiana,United States,35,0,,,,27735,0.028198959159734655,39.0015625,-85.61994399999999,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.49019607843137253,America/Indiana/Indianapolis,fips:18079,iso1:US,iso2:US-IN,fips:18079,,
"Indiana, United States",state,,,Indiana,United States,4411,127,,,,6732219,0.07174037084071258,39.7665,-86.4425,https://opendata.arcgis.com/datasets/d14de7e28b0448ab82eb36d6f25b1ea1_0.csv,county,0.4117647058823529,America/Indiana/Indianapolis,iso2:US-IN,iso1:US,iso2:US-IN,,,
"Atchison County, Kansas, United States",county,,Atchison County,Kansas,United States,2,,,,,16073,0.014289268232892855,39.536015,-95.2695998108866,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20005,iso1:US,iso2:US-KS,fips:20005,,
"Barton County, Kansas, United States",county,,Barton County,Kansas,United States,3,,,,,25779,0.011037888684351321,38.478853,-98.756406,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20009,iso1:US,iso2:US-KS,fips:20009,,
"Bourbon County, Kansas, United States",county,,Bourbon County,Kansas,United States,6,,,,,14534,0.008768761233211906,37.855405683433304,-94.8510315,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20011,iso1:US,iso2:US-KS,fips:20011,,
"Butler County, Kansas, United States",county,,Butler County,Kansas,United States,8,,,,,66911,0.01782579078314599,37.781623999999994,-96.83811599999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20015,iso1:US,iso2:US-KS,fips:20015,,
"Chautauqua County, Kansas, United States",county,,Chautauqua County,Kansas,United States,3,,,,,3250,0.0019443025280785054,37.1506865,-96.24492380370876,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20019,iso1:US,iso2:US-KS,fips:20019,,
"Cherokee County, Kansas, United States",county,,Cherokee County,Kansas,United States,5,,,,,19939,0.013003963909063462,37.169301,-94.84640099999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20021,iso1:US,iso2:US-KS,fips:20021,,
"Clay County, Kansas, United States",county,,Clay County,Kansas,United States,1,,,,,8002,0.004699681366934714,39.3494895,-97.1649365,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20027,iso1:US,iso2:US-KS,fips:20027,,
"Cloud County, Kansas, United States",county,,Cloud County,Kansas,United States,1,,,,,8786,0.004713942563560699,39.480027,-97.65020899999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20029,iso1:US,iso2:US-KS,fips:20029,,
"Coffey County, Kansas, United States",county,,Coffey County,Kansas,United States,29,,,,,8179,0.0048207422089658275,38.23616749999999,-95.73326,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20031,iso1:US,iso2:US-KS,fips:20031,,
"Cowley County, Kansas, United States",county,,Cowley County,Kansas,United States,1,,,,,34908,0.011870801946966648,37.237558517915204,-96.839102,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20035,iso1:US,iso2:US-KS,fips:20035,,
"Crawford County, Kansas, United States",county,,Crawford County,Kansas,United States,4,,,,,38818,0.025136335655869417,37.5066465,-94.85248899999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20037,iso1:US,iso2:US-KS,fips:20037,,
"Doniphan County, Kansas, United States",county,,Doniphan County,Kansas,United States,1,,,,,7600,0.007353866479224333,39.8075365,-95.0996695,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20043,iso1:US,iso2:US-KS,fips:20043,,
"Douglas County, Kansas, United States",county,,Douglas County,Kansas,United States,36,,,,,122259,0.0991731736385052,38.904126,-95.27887949999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20045,iso1:US,iso2:US-KS,fips:20045,,
"Finney County, Kansas, United States",county,,Finney County,Kansas,United States,10,,,,,36467,0.010787795413469076,38.000416,-100.66464450000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20055,iso1:US,iso2:US-KS,fips:20055,,
"Ford County, Kansas, United States",county,,Ford County,Kansas,United States,1,,,,,33619,0.011787285579629105,37.69071099999999,-99.8917675,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20057,iso1:US,iso2:US-KS,fips:20057,,
"Franklin County, Kansas, United States",county,,Franklin County,Kansas,United States,10,,,,,25544,0.017092668579893725,38.564376499999995,-95.2825395,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20059,iso1:US,iso2:US-KS,fips:20059,,
"Geary County, Kansas, United States",county,,Geary County,Kansas,United States,2,,,,,31670,0.03011487452726789,39.044889999999995,-96.732216,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20061,iso1:US,iso2:US-KS,fips:20061,,
"Gove County, Kansas, United States",county,,Gove County,Kansas,United States,1,,,,,2636,0.0009486899683913328,38.915361000000004,-100.483319,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20063,iso1:US,iso2:US-KS,fips:20063,,
"Greenwood County, Kansas, United States",county,,Greenwood County,Kansas,United States,1,,,,,5982,0.002002109483035089,37.8882105,-96.242287,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20073,iso1:US,iso2:US-KS,fips:20073,,
"Harvey County, Kansas, United States",county,,Harvey County,Kansas,United States,3,,,,,34429,0.024555771969256644,38.0429795,-97.427241,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20079,iso1:US,iso2:US-KS,fips:20079,,
"Jackson County, Kansas, United States",county,,Jackson County,Kansas,United States,1,,,,,13171,0.007717021734185857,39.434540999999996,-95.800039,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20085,iso1:US,iso2:US-KS,fips:20085,,
"Jefferson County, Kansas, United States",county,,Jefferson County,Kansas,United States,3,,,,,19043,0.013200584636141927,39.226054500000004,-95.3883365,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20087,iso1:US,iso2:US-KS,fips:20087,,
"Jewell County, Kansas, United States",county,,Jewell County,Kansas,United States,1,,,,,2879,0.0012121091181728147,39.7847675,-98.218374,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20089,iso1:US,iso2:US-KS,fips:20089,,
"Johnson County, Kansas, United States",county,,Johnson County,Kansas,United States,212,,,,,602401,0.4838211711757578,38.89972191845955,-94.83196472015806,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20091,iso1:US,iso2:US-KS,fips:20091,,
"Labette County, Kansas, United States",county,,Labette County,Kansas,United States,5,,,,,19618,0.011578068020921576,37.191627499999996,-95.29796199404726,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20099,iso1:US,iso2:US-KS,fips:20099,,
"Leavenworth County, Kansas, United States",county,,Leavenworth County,Kansas,United States,40,,,,,81758,0.06734064542277435,39.187768500000004,-94.9817505,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20103,iso1:US,iso2:US-KS,fips:20103,,
"Linn County, Kansas, United States",county,,Linn County,Kansas,United States,5,,,,,9703,0.00616863316778406,38.2135011721414,-94.84524499999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20107,iso1:US,iso2:US-KS,fips:20107,,
"Lyon County, Kansas, United States",county,,Lyon County,Kansas,United States,23,,,,,33195,0.01494911094152612,38.4550255,-96.15146899999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20111,iso1:US,iso2:US-KS,fips:20111,,
"Marion County, Kansas, United States",county,,Marion County,Kansas,United States,3,,,,,11884,0.004804439532804861,38.347492,-97.095693,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20115,iso1:US,iso2:US-KS,fips:20115,,
"McPherson County, Kansas, United States",county,,McPherson County,Kansas,United States,9,,,,,28542,0.012226611314414463,38.3917765,-97.64821099999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20113,iso1:US,iso2:US-KS,fips:20113,,
"Miami County, Kansas, United States",county,,Miami County,Kansas,United States,2,,,,,34237,0.02233629515639052,38.5636526839329,-94.83766997108684,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20121,iso1:US,iso2:US-KS,fips:20121,,
"Mitchell County, Kansas, United States",county,,Mitchell County,Kansas,United States,2,,,,,5979,0.0032078677604424526,39.393325000000004,-98.2093055,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20123,iso1:US,iso2:US-KS,fips:20123,,
"Montgomery County, Kansas, United States",county,,Montgomery County,Kansas,United States,9,,,,,31829,0.018832248193914766,37.1928648036221,-95.74120149999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20125,iso1:US,iso2:US-KS,fips:20125,,
"Morris County, Kansas, United States",county,,Morris County,Kansas,United States,2,,,,,5620,0.0030816248952671758,38.695862,-96.64326849999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20127,iso1:US,iso2:US-KS,fips:20127,,
"Morton County, Kansas, United States",county,,Morton County,Kansas,United States,1,,,,,2587,0.0013663552476870504,37.1911367154016,-101.79875015195651,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20129,iso1:US,iso2:US-KS,fips:20129,,
