name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Assumption Parish, Louisiana, United States",county,,Assumption Parish,Louisiana,United States,77,0,,,,21891,23.080966271996882,29.8539995,-91.072415,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22007,iso1:US,iso2:US-LA,fips:22007,,
"St. Mary Parish, Louisiana, United States",county,,St. Mary Parish,Louisiana,United States,73,0,,,,49348,25.731317269503922,29.673757,-91.48180049999999,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22101,iso1:US,iso2:US-LA,fips:22101,,
"East Feliciana Parish, Louisiana, United States",county,,East Feliciana Parish,Louisiana,United States,39,0,,,,19135,16.141979122366134,30.824589,-91.07326768274706,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22037,iso1:US,iso2:US-LA,fips:22037,,
"West Feliciana Parish, Louisiana, United States",county,,West Feliciana Parish,Louisiana,United States,30,0,,,,15568,14.070600922122454,30.8491075,-91.46312937613784,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22125,iso1:US,iso2:US-LA,fips:22125,,
"Franklin Parish, Louisiana, United States",county,,Franklin Parish,Louisiana,United States,28,0,,,,20015,12.132095468264591,32.138852,-91.6919535,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22041,iso1:US,iso2:US-LA,fips:22041,,
"Union Parish, Louisiana, United States",county,,Union Parish,Louisiana,United States,26,0,,,,22108,9.40223570988012,32.7976865,-92.3933625,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22111,iso1:US,iso2:US-LA,fips:22111,,
"Pointe Coupee Parish, Louisiana, United States",county,,Pointe Coupee Parish,Louisiana,United States,24,0,,,,21730,14.145649371851583,30.750701999999997,-91.5662735,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22077,iso1:US,iso2:US-LA,fips:22077,,
"Beauregard Parish, Louisiana, United States",county,,Beauregard Parish,Louisiana,United States,23,0,,,,37497,12.384934689283714,30.642713272117447,-93.35850099999999,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22011,iso1:US,iso2:US-LA,fips:22011,,
"Evangeline Parish, Louisiana, United States",county,,Evangeline Parish,Louisiana,United States,23,0,,,,33395,18.9199821055303,30.740436499999998,-92.40220099999999,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22039,iso1:US,iso2:US-LA,fips:22039,,
"Natchitoches Parish, Louisiana, United States",county,,Natchitoches Parish,Louisiana,United States,22,0,,,,38158,11.2722586838162,31.747528,-93.0792255,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22069,iso1:US,iso2:US-LA,fips:22069,,
"Lincoln Parish, Louisiana, United States",county,,Lincoln Parish,Louisiana,United States,19,0,,,,46742,38.125165719550935,32.606269499999996,-92.6479275,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22061,iso1:US,iso2:US-LA,fips:22061,,
"Morehouse Parish, Louisiana, United States",county,,Morehouse Parish,Louisiana,United States,15,0,,,,24874,11.880587766052098,32.757032499999994,-91.76069949999999,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22067,iso1:US,iso2:US-LA,fips:22067,,
"Caldwell Parish, Louisiana, United States",county,,Caldwell Parish,Louisiana,United States,11,0,,,,9918,7.057353971182789,32.1023685,-92.0904125,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22021,iso1:US,iso2:US-LA,fips:22021,,
"Richland Parish, Louisiana, United States",county,,Richland Parish,Louisiana,United States,11,0,,,,20122,13.704097775149854,32.409445500000004,-91.7326525,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22083,iso1:US,iso2:US-LA,fips:22083,,
"Grant Parish, Louisiana, United States",county,,Grant Parish,Louisiana,United States,10,0,,,,22389,12.9911468650011,31.5926135,-92.58483,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22043,iso1:US,iso2:US-LA,fips:22043,,
"Vernon Parish, Louisiana, United States",county,,Vernon Parish,Louisiana,United States,10,0,,,,47429,13.654148032017703,31.111934499999997,-93.197729,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22115,iso1:US,iso2:US-LA,fips:22115,,
"St. Helena Parish, Louisiana, United States",county,,St. Helena Parish,Louisiana,United States,8,0,,,,10132,9.519755571104193,30.824559,-90.73827899999999,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22091,iso1:US,iso2:US-LA,fips:22091,,
"Sabine Parish, Louisiana, United States",county,,Sabine Parish,Louisiana,United States,7,0,,,,23884,9.049285520614848,31.5054955,-93.55769923099325,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22085,iso1:US,iso2:US-LA,fips:22085,,
"LaSalle Parish, Louisiana, United States",county,,LaSalle Parish,Louisiana,United States,6,0,,,,14892,8.678401268733657,31.6257625,-92.1949375,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22059,iso1:US,iso2:US-LA,fips:22059,,
"Jackson Parish, Louisiana, United States",county,,Jackson Parish,Louisiana,United States,4,0,,,,15744,10.446113282890337,32.3212645,-92.56700999999998,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22049,iso1:US,iso2:US-LA,fips:22049,,
"Red River Parish, Louisiana, United States",county,,Red River Parish,Louisiana,United States,2,0,,,,8442,8.090708898134743,32.062484,-93.36793899999999,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22081,iso1:US,iso2:US-LA,fips:22081,,
"East Carroll Parish, Louisiana, United States",county,,East Carroll Parish,Louisiana,United States,1,0,,,,6861,5.985503074648562,32.7713835,-91.2303025,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22035,iso1:US,iso2:US-LA,fips:22035,,
"Madison Parish, Louisiana, United States",county,,Madison Parish,Louisiana,United States,1,0,,,,10951,6.472582309364015,32.341574497954056,-91.216415,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22065,iso1:US,iso2:US-LA,fips:22065,,
"West Carroll Parish, Louisiana, United States",county,,West Carroll Parish,Louisiana,United States,1,0,,,,10830,11.513696251486724,32.7940275,-91.4519505,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22123,iso1:US,iso2:US-LA,fips:22123,,
"Cameron Parish, Louisiana, United States",county,,Cameron Parish,Louisiana,United States,0,0,,,,6973,1.6354533284983561,29.819370227582347,-93.2716755,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22023,iso1:US,iso2:US-LA,fips:22023,,
"Tensas Parish, Louisiana, United States",county,,Tensas Parish,Louisiana,United States,0,0,,,,4334,2.591206388295141,31.99104944269055,-91.30408,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,America/Chicago,fips:22107,iso1:US,iso2:US-LA,fips:22107,,
"(unassigned), Louisiana, United States",county,,(unassigned),Louisiana,United States,48,3,,,,,,,,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.49019607843137253,,,iso1:US,iso2:US-LA,,,
"Louisiana, United States",state,,,Louisiana,United States,14867,512,,,,4648794,38.91577938079848,30.975,-91.4295,https://services5.arcgis.com/O5K6bb5dZVZcTo5M/arcgis/rest/services/Cases_by_Parish_2/FeatureServer/0/query?f=json&where=PFIPS%20%3C%3E%2099999&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=Deaths%20desc%2CCases%20desc%2CParish%20asc&resultOffset=0&resultRecordCount=65&cacheHint=true,county,0.4117647058823529,America/Chicago,iso2:US-LA,iso1:US,iso2:US-LA,,,
"Barnstable County, Massachusetts, United States",county,,Barnstable County,Massachusetts,United States,383,,,,,212990,180.70997818421623,41.797838069441944,-70.3115303952779,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25001,iso1:US,iso2:US-MA,fips:25001,,
"Berkshire County, Massachusetts, United States",county,,Berkshire County,Massachusetts,United States,268,,,,,124944,50.89648763758017,42.39290098423065,-73.22845,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25003,iso1:US,iso2:US-MA,fips:25003,,
"Bristol County, Massachusetts, United States",county,,Bristol County,Massachusetts,United States,722,,,,,565217,369.63009559776845,41.795102,-71.101309,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25005,iso1:US,iso2:US-MA,fips:25005,,
"Dukes County, Nantucket County, Massachusetts, United States",county,,"Dukes County, Nantucket County",Massachusetts,United States,17,,,,,28731,60.43265470673004,41.38180203087835,-70.455613,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25007+fips:25019,iso1:US,iso2:US-MA,fips:25007+fips:25019,,
"Essex County, Massachusetts, United States",county,,Essex County,Massachusetts,United States,1643,,,,,789034,568.4739258490256,42.651393,-70.9238285,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25009,iso1:US,iso2:US-MA,fips:25009,,
"Franklin County, Massachusetts, United States",county,,Franklin County,Massachusetts,United States,107,,,,,70180,37.44091426867554,42.5222681120713,-72.6243205,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25011,iso1:US,iso2:US-MA,fips:25011,,
"Hampden County, Massachusetts, United States",county,,Hampden County,Massachusetts,United States,889,,,,,466372,283.1196490384484,42.1707275,-72.604049,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25013,iso1:US,iso2:US-MA,fips:25013,,
"Hampshire County, Massachusetts, United States",county,,Hampshire County,Massachusetts,United States,147,,,,,160830,113.98286114839397,42.369713499999996,-72.63589449999999,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25015,iso1:US,iso2:US-MA,fips:25015,,
"Middlesex County, Massachusetts, United States",county,,Middlesex County,Massachusetts,United States,2950,,,,,1611699,734.4722767855675,42.446710171992194,-71.45957351474,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25017,iso1:US,iso2:US-MA,fips:25017,,
"Norfolk County, Massachusetts, United States",county,,Norfolk County,Massachusetts,United States,1382,,,,,706775,651.1651099746092,42.16837965999425,-71.1410622231394,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25021,iso1:US,iso2:US-MA,fips:25021,,
"Plymouth County, Massachusetts, United States",county,,Plymouth County,Massachusetts,United States,1067,,,,,521202,285.4538536843973,41.966696,-70.80302499999999,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25023,iso1:US,iso2:US-MA,fips:25023,,
"Suffolk County, Massachusetts, United States",county,,Suffolk County,Massachusetts,United States,2929,,,,,803907,4533.268706868085,42.33631749999999,-71.07208849999999,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25025,iso1:US,iso2:US-MA,fips:25025,,
"Worcester County, Massachusetts, United States",county,,Worcester County,Massachusetts,United States,1077,,,,,830622,202.9690407455781,42.36481185418954,-71.896186,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,America/New_York,fips:25027,iso1:US,iso2:US-MA,fips:25027,,
"(unassigned), Massachusetts, United States",county,,(unassigned),Massachusetts,United States,246,,,,,,,,,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.4117647058823529,,,iso1:US,iso2:US-MA,,,
"Massachusetts, United States",state,,,Massachusetts,United States,13827,,,,,6892503,329.0908774815412,42.062,-71.72200000000001,https://services1.arcgis.com/TXaY625xGc0yvAuQ/arcgis/rest/services/COVID_CASES_MA/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&outFields=*,county,0.3333333333333333,America/New_York,iso2:US-MA,iso1:US,iso2:US-MA,,,
"Allegany County, Maryland, United States",county,,Allegany County,Maryland,United States,6,0,,,,70416,63.228652187054564,39.5807885,-78.69097599999999,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24001,iso1:US,iso2:US-MD,fips:24001,,
"Anne Arundel County, Maryland, United States",county,,Anne Arundel County,Maryland,United States,343,8,,,,579234,492.8031543343106,38.97547963409705,-76.617221,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24003,iso1:US,iso2:US-MD,fips:24003,,
"Baltimore County, Maryland, United States",county,,Baltimore County,Maryland,United States,648,11,,,,827370,506.39438916990275,39.4584586280219,-76.612372,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24005,iso1:US,iso2:US-MD,fips:24005,,
"Baltimore City, Maryland, United States",county,,Baltimore City,Maryland,United States,435,8,,,,593490,2651.324899699227,39.284694,-76.62041086607024,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24510,iso1:US,iso2:US-MD,fips:24510,,
"Calvert County, Maryland, United States",county,,Calvert County,Maryland,United States,40,1,,,,92525,150.0600289965239,38.5451855,-76.5440945,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24009,iso1:US,iso2:US-MD,fips:24009,,
"Caroline County, Maryland, United States",county,,Caroline County,Maryland,United States,6,0,,,,33406,39.339794606190914,38.8893323494066,-75.86129997937721,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24011,iso1:US,iso2:US-MD,fips:24011,,
"Carroll County, Maryland, United States",county,,Carroll County,Maryland,United States,150,10,,,,168447,143.04474865185313,39.534858372123246,-77.04912911545776,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24013,iso1:US,iso2:US-MD,fips:24013,,
"Cecil County, Maryland, United States",county,,Cecil County,Maryland,United States,37,1,,,,102855,103.83268611402055,39.5415445,-76.00009367641096,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24015,iso1:US,iso2:US-MD,fips:24015,,
"Charles County, Maryland, United States",county,,Charles County,Maryland,United States,129,2,,,,163257,129.54702582802238,38.480309539875,-76.968367,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24017,iso1:US,iso2:US-MD,fips:24017,,
"Dorchester County, Maryland, United States",county,,Dorchester County,Maryland,United States,1,0,,,,31929,19.027531595572007,38.409225,-76.019064,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24019,iso1:US,iso2:US-MD,fips:24019,,
"Frederick County, Maryland, United States",county,,Frederick County,Maryland,United States,138,4,,,,259547,150.0405921058216,39.470286194572495,-77.39194750637314,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24021,iso1:US,iso2:US-MD,fips:24021,,
"Garrett County, Maryland, United States",county,,Garrett County,Maryland,United States,3,0,,,,29014,16.98865887611003,39.463328,-79.20803353694515,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24023,iso1:US,iso2:US-MD,fips:24023,,
"Harford County, Maryland, United States",county,,Harford County,Maryland,United States,55,0,,,,255441,217.9646795352634,39.5106532744749,-76.31519033569609,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24025,iso1:US,iso2:US-MD,fips:24025,,
"Howard County, Maryland, United States",county,,Howard County,Maryland,United States,214,3,,,,325690,497.2985846296087,39.2362325,-76.942099,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24027,iso1:US,iso2:US-MD,fips:24027,,
"Kent County, Maryland, United States",county,,Kent County,Maryland,United States,5,0,,,,19422,24.79700815624428,39.1961545,-76.01735285712414,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24029,iso1:US,iso2:US-MD,fips:24029,,
"Montgomery County, Maryland, United States",county,,Montgomery County,Maryland,United States,793,19,,,,1050688,799.1783883990854,39.1439225,-77.2078935,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24031,iso1:US,iso2:US-MD,fips:24031,,
